# pgid, year, album, chart, peak
"gifwxqr5ldte","1994"," Antenna","The Billboard 200","14"
"gifwxqr5ldte","1995"," One Foot in the Blues","Top Blues Albums","10"
"gifwxqr5ldte","1995"," One Foot in the Blues","Top Blues Albums","11"
"gifwxqr5ldte","1996"," Rhythmeen","The Billboard 200","29"
"gifwxqr5ldte","1999"," XXX","The Billboard 200","100"
"gifwxqr5ldte","2003"," Mescalero","The Billboard 200","57"
"gifwxqr5ldte","2004"," Rancho Texicano: The Very Best of ZZ Top","The Billboard 200","77"
"gifwxqw5ldde","1991"," Blues Traveler","Heatseekers","22"
"gifwxqw5ldde","1991"," Blues Traveler","The Billboard 200","136"
"gifwxqw5ldde","1991"," Travelers & Thieves","Heatseekers","1"
"gifwxqw5ldde","1991"," Travelers & Thieves","The Billboard 200","125"
"gifwxqw5ldde","1993"," Save His Soul","The Billboard 200","72"
"gifwxqw5ldde","1994"," Four","The Billboard 200","8"
"gifwxqw5ldde","1996"," Live From the Fall","The Billboard 200","46"
"gifwxqw5ldde","1997"," Straight on Till Morning","The Billboard 200","11"
"gifwxqw5ldde","2001"," Bridge","The Billboard 200","91"
"gifwxqw5ldde","2005"," Bastardos","Top Independent Albums","49"
"gifyxqe5ld0e","1976"," Dreamboat Annie","Pop Albums","7"
"gifyxqe5ld0e","1977"," Little Queen","Pop Albums","9"
"gifyxqe5ld0e","1978"," Magazine","Pop Albums","17"
"gifyxqe5ld0e","1979"," Dog & Butterfly","Pop Albums","17"
"gifyxqe5ld0e","1980"," Bebe Le Strange","Pop Albums","5"
"gifyxqe5ld0e","1980"," Greatest Hits/Live","Pop Albums","13"
"gifyxqe5ld0e","1982"," Private Audition","Pop Albums","25"
"gifyxqe5ld0e","1983"," Passionworks","Pop Albums","39"
"gifyxqe5ld0e","1983"," Passionworks","The Billboard 200","54"
"gifyxqe5ld0e","1983"," Passionworks","The Billboard 200","139"
"gifyxqe5ld0e","1985"," Heart","The Billboard 200","1"
"gifyxqe5ld0e","1985"," Heart","The Billboard 200","2"
"gifyxqe5ld0e","1987"," Bad Animals","The Billboard 200","2"
"gifyxqe5ld0e","1990"," Brigade","The Billboard 200","3"
"gifyxqe5ld0e","1991"," Rock the House Live!","The Billboard 200","107"
"gifyxqe5ld0e","1993"," Desire Walks On","The Billboard 200","48"
"gifyxqe5ld0e","1995","The Road Home","The Billboard 200","87"
"gifyxqe5ld0e","1997"," Greatest Hits [1997]","The Billboard 200","131"
"gifyxqe5ld0e","2004"," Jupiters Darling","The Billboard 200","94"
"gifyxqe5ld0e","2004"," Jupiters Darling","Top Independent Albums","3"
"gifyxql5ldte","2007"," Family Tree","Top Independent Albums","35"
"gifyxqr5ldhe","1979"," Outlandos d'Amour","Pop Albums","23"
"gifyxqr5ldhe","1979"," Reggatta de Blanc","Pop Albums","25"
"gifyxqr5ldhe","1981"," Ghost In The Machine","Pop Albums","2"
"gifyxqr5ldhe","1981"," Zenyatta Mondatta","Pop Albums","5"
"gifyxqr5ldhe","1983"," Ghost in the Machine","The Billboard 200","111"
"gifyxqr5ldhe","1983"," Ghost in the Machine","The Billboard 200","118"
"gifyxqr5ldhe","1983"," Outlandos d'Amour","The Billboard 200","138"
"gifyxqr5ldhe","1983"," Outlandos d'Amour","The Billboard 200","146"
"gifyxqr5ldhe","1983"," Reggatta de Blanc","The Billboard 200","153"
"gifyxqr5ldhe","1983"," Synchronicity","Pop Albums","1"
"gifyxqr5ldhe","1983"," Synchronicity","The Billboard 200","1"
"gifyxqr5ldhe","1983"," Synchronicity","The Billboard 200","4"
"gifyxqr5ldhe","1983"," Zenyatta Mondatta","The Billboard 200","129"
"gifyxqr5ldhe","1987"," Every Breath You Take: The Singles","The Billboard 200","9"
"gifyxqr5ldhe","1993"," Message in a Box: The Complete Recordings","The Billboard 200","79"
"gifyxqr5ldhe","1995"," Live","The Billboard 200","86"
"gifyxqr5ldhe","2007","The Police","European Top 100 Albums","0"
"gifyxqr5ldhe","2007","The Police","The Billboard 200","11"
"gjfexq8gldfe","1997"," Spice","The Billboard 200","1"
"gjfexq8gldfe","1997"," Spice","Top Canadian Albums","1"
"gjfexq8gldfe","1997"," Spiceworld","The Billboard 200","3"
"gjfexq8gldfe","1997"," Spiceworld","Top Canadian Albums","2"
"gjfexq8gldfe","2000"," Forever","The Billboard 200","39"
"gjfexq8gldfe","2000"," Forever","Top Canadian Albums","6"
"gjfexq8gldfe","2007"," Greatest Hits","European Top 100 Albums","0"
"gjfexq8gldfe","2007"," Greatest Hits","Top Canadian Albums","11"
"gjfexq8gldfe","2008"," Greatest Hits (Spice Girls)","European Top 100 Albums","0"
"gjfexq8gldfe","2008"," Greatest Hits","The Billboard 200","93"
"gpfoxqwgldke","1969"," Ramblin' Gamblin' Man","Pop Albums","62"
"gpfoxqwgldke","1970"," Mongrel","Pop Albums","171"
"gpfoxqwgldke","1972"," Smokin' O.P.'s","Pop Albums","180"
"gpfoxqwgldke","1973"," Back In '72","Pop Albums","188"
"gpfoxqwgldke","1975"," Beautiful Loser","Pop Albums","131"
"gpfoxqwgldke","1976"," 'Live' Bullet","Pop Albums","34"
"gpfoxqwgldke","1977"," Night Moves","Pop Albums","8"
"gpfoxqwgldke","1978"," Stranger In Town","Pop Albums","4"
"gpfoxqwgldke","1980"," Against The Wind","Pop Albums","1"
"gpfoxqwgldke","1981"," Nine Tonight","Pop Albums","3"
"gpfoxqwgldke","1983","The Distance","Pop Albums","5"
"gpfoxqwgldke","1986"," Like a Rock","The Billboard 200","3"
"gpfoxqwgldke","1986"," Live Bullet","The Billboard 200","135"
"gpfoxqwgldke","1986"," Nine Tonight","The Billboard 200","130"
"gpfoxqwgldke","1991","The Fire Inside","The Billboard 200","7"
"gpfoxqwgldke","1994"," Greatest Hits","The Billboard 200","8"
"gpfoxqwgldke","1995"," It's a Mystery","The Billboard 200","27"
"gpfoxqwgldke","2004"," Greatest Hits, Vol. 2","The Billboard 200","23"
"gpfoxqwgldke","2006"," Face The Promise","The Billboard 200","4"
"gpfoxqwgldke","2006"," Face The Promise","Top Canadian Albums","6"
"gpfoxqwgldke","2006"," Face The Promise","Top Internet Albums","4"
"gpfpxql5ldke","1965"," Make It Easy On Yourself","Pop Singles","16"
"gpfpxql5ldke","1966"," My Ship Is Comin' In","Pop Singles","63"
"gpfpxql5ldke","1966","The Sun Ain't Gonna Shine (Anymore)","Pop Singles","13"
"gpfqxqt5ldke","1994"," Tuesday Night Music Club","Heatseekers","2"
"gpfqxqt5ldke","1994"," Tuesday Night Music Club","The Billboard 200","3"
"gpfqxqt5ldke","1996"," Sheryl Crow","The Billboard 200","6"
"gpfqxqt5ldke","1997"," Sheryl Crow","Top Canadian Albums","12"
"gpfqxqt5ldke","1998","The Globe Sessions","The Billboard 200","5"
"gpfqxqt5ldke","1998","The Globe Sessions","The Billboard 200","5"
"gpfqxqt5ldke","1998","The Globe Sessions","Top Canadian Albums","3"
"gpfqxqt5ldke","1999"," Sheryl Crow and Friends: Live in Central Park","The Billboard 200","107"
"gpfqxqt5ldke","2002"," C'mon C'mon","The Billboard 200","2"
"gpfqxqt5ldke","2002"," C'mon C'mon","Top Canadian Albums","2"
"gpfqxqt5ldke","2002"," C'mon C'mon","Top Internet Albums","7"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","The Billboard 200","2"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","The Billboard 200","2"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Canadian Albums","2"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Canadian Albums","2"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Internet Albums","2"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Internet Albums","3"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Internet Albums","39"
"gpfqxqt5ldke","2004","The Very Best of Sheryl Crow","Top Internet Albums","46"
"gpfqxqt5ldke","2005"," Wildflower","European Top 100 Albums","0"
"gpfqxqt5ldke","2005"," Wildflower","The Billboard 200","2"
"gpfqxqt5ldke","2005"," Wildflower","Top Canadian Albums","1"
"gpfqxqt5ldke","2005"," Wildflower","Top Internet Albums","2"
"gpfqxqt5ldke","2006"," Wildflower","The Billboard 200","2"
"gpfqxqt5ldke","2008"," Detours","European Top 100 Albums","0"
"gpfqxqt5ldke","2008"," Detours","The Billboard 200","2"
"gpfqxqt5ldke","2008"," Detours","Top Canadian Albums","2"
"gpfqxqt5ldke","2008"," Detours","Top Internet Albums","2"
"gpfyxqegld6e","1965"," Leader Of The Pack","Pop Albums","109"
"gxfoxqwgldse","2007","The Weirdness","The Billboard 200","130"
"gxfoxqwgldse","2007","The Weirdness","Top Heatseekers","3"
"gxfoxqwgldse","2007","The Weirdness","Top Independent Albums","47"
"gxfpxqegld0e","1995"," Korn","Heatseekers","1"
"gxfpxqegld0e","1995"," Korn","The Billboard 200","72"
"gxfpxqegld0e","1996"," Life Is Peachy","The Billboard 200","3"
"gxfpxqegld0e","1998"," Follow the Leader","The Billboard 200","1"
"gxfpxqegld0e","1998"," Follow the Leader","Top Canadian Albums","1"
"gxfpxqegld0e","1999"," Issues","The Billboard 200","1"
"gxfpxqegld0e","1999"," Issues","Top Canadian Albums","2"
"gxfpxqegld0e","1999"," Issues","Top Internet Albums","2"
"gxfpxqegld0e","1999"," Issues","Top Internet Albums","13"
"gxfpxqegld0e","2002"," Untouchables","The Billboard 200","2"
"gxfpxqegld0e","2002"," Untouchables","Top Canadian Albums","3"
"gxfpxqegld0e","2002"," Untouchables","Top Internet Albums","2"
"gxfpxqegld0e","2003"," Take a Look in the Mirror","Top Internet Albums","9"
"gxfpxqegld0e","2004"," Greatest Hits Vol. I","The Billboard 200","4"
"gxfpxqegld0e","2004"," Greatest Hits Vol. I","Top Canadian Albums","6"
"gxfpxqegld0e","2004"," Take a Look in the Mirror","The Billboard 200","9"
"gxfpxqegld0e","2005"," See You On The Other Side","The Billboard 200","3"
"gxfpxqegld0e","2006"," Live & Rare","The Billboard 200","51"
"gxfpxqegld0e","2006"," See You On The Other Side","European Top 100 Albums","0"
"gxfpxqegld0e","2006"," See You On The Other Side","The Billboard 200","3"
"gxfpxqegld0e","2007"," Korn","European Top 100 Albums","0"
"gxfpxqegld0e","2007"," MTV Unplugged","European Top 100 Albums","0"
"gxfpxqegld0e","2007"," MTV Unplugged","The Billboard 200","9"
"gxfpxqegld0e","2007"," Untitled","European Top 100 Albums","0"
"gxfpxqegld0e","2007"," Untitled","The Billboard 200","2"
"gxfpxqegld0e","2007"," Untitled","Top Canadian Albums","5"
"gxfpxqegld0e","2007"," Untitled","Top Internet Albums","2"
"gxfwxqe5ldfe","1995"," LP2","Heatseekers","25"
"gxfwxqe5ldfe","1998"," How It Feels to Be Something On","Heatseekers","3"
"gxfwxqe5ldfe","1998"," How It Feels to Be Something On","The Billboard 200","132"
"gxfwxqe5ldfe","1999"," Live","Heatseekers","37"
"gxfwxqe5ldfe","2000","The Rising Tide","The Billboard 200","97"
"gxfwxqr5ldje","1995"," Dummy","Heatseekers","1"
"gxfwxqr5ldje","1995"," Dummy","The Billboard 200","79"
"gxfwxqr5ldje","1997"," Portishead","The Billboard 200","21"
"gxfwxqr5ldje","1997"," Portishead","Top Canadian Albums","5"
"gxfwxqr5ldje","1998"," PNYC","The Billboard 200","155"
"gxfwxqr5ldje","1999"," Glorytimes","Canadian Singles Chart","5"
"gzfixqu5ldke","1999"," To the Teeth","Top Internet Albums","9"
"gzfixqu5ldke","2001"," Revelling: Reckoning","Top Independent Albums","1"
"gzfixqu5ldke","2001"," Revelling: Reckoning","Top Internet Albums","2"
"gzfixqu5ldke","2002"," So Much Shouting, So Much Laughter","The Billboard 200","32"
"gzfixqu5ldke","2002"," So Much Shouting, So Much Laughter","Top Independent Albums","1"
"gzfixqu5ldke","2002"," So Much Shouting, So Much Laughter","Top Internet Albums","34"
"gzfixqu5ldke","2003"," Evolve","The Billboard 200","30"
"gzfixqu5ldke","2003"," Evolve","Top Independent Albums","1"
"gzfixqu5ldke","2003"," Evolve","Top Internet Albums","30"
"gzfixqu5ldke","2004"," Educated Guess","The Billboard 200","37"
"gzfixqu5ldke","2004"," Educated Guess","Top Independent Albums","1"
"gzfixqu5ldke","2005"," Knuckle Down","The Billboard 200","49"
"gzfixqu5ldke","2005"," Knuckle Down","Top Independent Albums","4"
"gzfixqu5ldke","2006"," Carnegie Hall 4.6.02","Top Independent Albums","35"
"gzfixqu5ldke","2006"," Reprieve","The Billboard 200","46"
"gzfixqu5ldke","2006"," Reprieve","Top Independent Albums","3"
"gzfixqu5ldke","2007"," Canon","The Billboard 200","89"
"gzfixqu5ldke","2007"," Canon","Top Independent Albums","11"
"h9fpxqw5ld6e","1991"," Tyranny (For You)","The Billboard 200","95"
"h9fpxqw5ld6e","1993"," 06:21:03:11 Up Evil","The Billboard 200","166"
"h9fpxqy5ld6e","1983"," Too-Rye-Ay","Pop Albums","14"
"h9fqxqe5ldke","1982"," Non-Stop Ecstatic Dancing","Pop Albums","57"
"h9fqxqe5ldke","1982"," Non-Stop Erotic Cabaret","Black Albums","55"
"h9fqxqe5ldke","1982"," Non-Stop Erotic Cabaret","Pop Albums","22"
"h9fqxqe5ldke","1983","The Art of Falling Apart","Pop Albums","84"
"h9frxqw5ldse","1989"," Touch","The Billboard 200","132"
"h9frxqw5ldse","1992"," Solace","Heatseekers","8"
"h9frxqw5ldse","1992"," Solace","The Billboard 200","167"
"h9frxqw5ldse","1994"," Fumbling Towards Ecstasy","Heatseekers","1"
"h9frxqw5ldse","1994"," Fumbling Towards Ecstasy","The Billboard 200","50"
"h9frxqw5ldse","1995","The Freedom Sessions","The Billboard 200","78"
"h9frxqw5ldse","1997"," Surfacing","The Billboard 200","2"
"h9frxqw5ldse","1997"," Surfacing","Top Canadian Albums","1"
"h9frxqw5ldse","1999"," Mirrorball","The Billboard 200","3"
"h9frxqw5ldse","1999"," Mirrorball","Top Canadian Albums","2"
"h9frxqw5ldse","1999"," Mirrorball","Top Internet Albums","1"
"h9frxqw5ldse","2001"," Remixed [2003 Arista]","Top Canadian Albums","10"
"h9frxqw5ldse","2004"," Afterglow Live","The Billboard 200","107"
"h9frxqw5ldse","2004"," Afterglow","The Billboard 200","2"
"h9frxqw5ldse","2004"," Afterglow","Top Canadian Albums","1"
"h9frxqw5ldse","2004"," Afterglow","Top Internet Albums","12"
"h9frxqw5ldse","2004"," Remixed [2003 Arista]","The Billboard 200","200"
"h9frxqw5ldse","2004"," Remixed [2003 Arista]","Top Electronic Albums","1"
"h9frxqw5ldse","2005"," Bloom: Remix Album","The Billboard 200","76"
"h9frxqw5ldse","2005"," Bloom: Remix Album","Top Electronic Albums","2"
"h9frxqw5ldse","2006"," Bloom: Remix Album","Top Electronic Albums","2"
"h9frxqw5ldse","2006"," Wintersong","The Billboard 200","7"
"h9frxqw5ldse","2006"," Wintersong","Top Canadian Albums","1"
"h9frxqw5ldse","2006"," Wintersong","Top Internet Albums","0"
"h9fuxqq5ldte","1962"," Sherry & 11 others","Pop Albums","6"
"h9fuxqq5ldte","1963"," Ain't That A Shame and 11 others","Pop Albums","47"
"h9fuxqq5ldte","1963"," Big Girls Don't Cry and Twelve others","Pop Albums","8"
"h9fuxqq5ldte","1963"," Golden Hits of the 4 Seasons","Pop Albums","15"
"h9fuxqq5ldte","1963","The 4 Seasons Greetings","Pop Albums","13"
"h9fuxqq5ldte","1964"," Born To Wander","Pop Albums","84"
"h9fuxqq5ldte","1964"," Dawn (Go Away) and 11 other great songs","Pop Albums","6"
"h9fuxqq5ldte","1964"," More Golden Hits By The Four Seasons","Pop Albums","105"
"h9fuxqq5ldte","1964"," Rag Doll","Pop Albums","7"
"h9fuxqq5ldte","1964"," Stay & Other Great Hits","Pop Albums","100"
"h9fuxqq5ldte","1964","The Beatles vs. The Four Seasons","Pop Albums","142"
"h9fuxqq5ldte","1965"," Bye, Bye, Baby (Baby, Goodbye)","Pop Singles","12"
"h9fuxqq5ldte","1965","The 4 Seasons Entertain You","Pop Albums","77"
"h9fuxqq5ldte","1966"," Working My Way Back To You","Pop Albums","50"
"h9fuxqq5ldte","1966","The 4 Seasons' Gold Vault of Hits","Pop Albums","10"
"h9fuxqq5ldte","1967"," 2nd Vault Of Golden Hits","Pop Albums","22"
"h9fuxqq5ldte","1967"," Beggin'","Pop Singles","16"
"h9fuxqq5ldte","1967"," Lookin' Back","Pop Albums","107"
"h9fuxqq5ldte","1967"," New Gold Hits","Pop Albums","37"
"h9fuxqq5ldte","1967"," Tell It To The Rain","Pop Singles","10"
"h9fuxqq5ldte","1967","The 4 Seasons' Christmas Album","Pop Albums","28"
"h9fuxqq5ldte","1969"," Edizione D'Oro (The 4 Seasons Gold Edition-29 Gold Hits)","Pop Albums","37"
"h9fuxqq5ldte","1969","The Genuine Imitation Life Gazette","Pop Albums","85"
"h9fuxqq5ldte","1970"," Half & Half","Pop Albums","190"
"h9fuxqq5ldte","1976"," Who Loves You","Pop Albums","38"
"h9fuxqq5ldte","1976","The Four Seasons Story","Pop Albums","51"
"h9fuxqq5ldte","1977"," Helicon","Pop Albums","168"
"h9fuxqr5ld6e","1998"," Devil Without a Cause","Heatseekers","1"
"h9fuxqr5ld6e","1999"," Devil Without a Cause","The Billboard 200","4"
"h9fuxqr5ld6e","1999"," Devil Without a Cause","Top Canadian Albums","17"
"h9fuxqr5ld6e","1999"," Devil Without a Cause","Top Internet Albums","8"
"h9fuxqr5ld6e","1999"," Devil Without a Cause","Top Internet Albums","19"
"h9fuxqr5ld6e","2000","The History of Rock","The Billboard 200","2"
"h9fuxqr5ld6e","2000","The History of Rock","The Billboard 200","2"
"h9fuxqr5ld6e","2000","The History of Rock","Top Canadian Albums","3"
"h9fuxqr5ld6e","2000","The History of Rock","Top Internet Albums","4"
"h9fuxqr5ld6e","2001"," Cocky","The Billboard 200","3"
"h9fuxqr5ld6e","2004"," Kid Rock","The Billboard 200","8"
"h9fuxqr5ld6e","2006"," Live Trucker","The Billboard 200","12"
"h9fuxqr5ld6e","2006"," Live Trucker","Top Internet Albums","12"
"h9fuxqr5ld6e","2007"," Rock N Roll Jesus","The Billboard 200","1"
"h9fuxqr5ld6e","2007"," Rock N Roll Jesus","Top Canadian Albums","7"
"h9fuxqr5ld6e","2007"," Rock N Roll Jesus","Top Internet Albums","1"
"h9fuxqugld6e","1966"," Here They Come!","Pop Albums","71"
"h9fuxqugld6e","1966"," Just Like Us!","Pop Albums","5"
"h9fuxqugld6e","1966"," Midnight Ride","Pop Albums","9"
"h9fuxqugld6e","1967"," Greatest Hits","Pop Albums","9"
"h9fuxqugld6e","1967"," Revolution!","Pop Albums","25"
"h9fuxqugld6e","1967","A Christmas Present...And Past","Pop Albums","10"
"h9fuxqugld6e","1967","The Spirit Of '67","Pop Albums","9"
"h9fuxqugld6e","1968"," Goin' To Memphis","Pop Albums","61"
"h9fuxqugld6e","1968"," Something Happening","Pop Albums","122"
"h9fuxqugld6e","1969"," Alias Pink Puzz","Pop Albums","48"
"h9fuxqugld6e","1969"," Hard 'N' Heavy (With Marshmallow)","Pop Albums","51"
"h9fuxqugld6e","1969"," Two All-Time Great Selling LP's","Pop Albums","166"
"h9fuxqugld6e","1970"," Collage","Pop Albums","154"
"h9fuxqugld6e","1971"," Indian Reservation","Pop Albums","19"
"h9fuxqugld6e","1972"," All-Time Greatest Hits","Pop Albums","143"
"hbfyxq95ld0e","1990","The Layla Sessions: 20th Anniversary Edition","The Billboard 200","157"
"hcfrxq95ld6e","1968"," 1,2,3 Red Light","Pop Albums","163"
"hcfrxq95ld6e","1968"," Simon Says","Pop Albums","162"
"hcfrxq95ld6e","1969"," Indian Giver","Pop Albums","147"
"hifexqe5ldhe","1984"," Medicine Show","The Billboard 200","173"
"hifexqr5ld6e","1991"," Nevermind","Heatseekers","1"
"hifexqr5ld6e","1991"," Nevermind","The Billboard 200","1"
"hifexqr5ld6e","1992"," Bleach","The Billboard 200","89"
"hifexqr5ld6e","1993"," In Utero","The Billboard 200","1"
"hifexqr5ld6e","1993"," Incesticide","The Billboard 200","39"
"hifexqr5ld6e","1994"," MTV Unplugged in New York","The Billboard 200","1"
"hifexqr5ld6e","1996"," From the Muddy Banks of the Wishkah","The Billboard 200","1"
"hifexqr5ld6e","2002"," Nirvana","The Billboard 200","3"
"hifexqr5ld6e","2002"," Nirvana","Top Canadian Albums","2"
"hifexqr5ld6e","2002"," Nirvana","Top Internet Albums","3"
"hifexqr5ld6e","2004"," With The Lights Out","The Billboard 200","19"
"hifexqr5ld6e","2004"," With The Lights Out","Top Canadian Albums","10"
"hifexqr5ld6e","2004"," With The Lights Out","Top Internet Albums","19"
"hifexqr5ld6e","2005"," Sliver: The Best Of The Box","The Billboard 200","21"
"hifexqr5ld6e","2006"," Sliver: The Best Of The Box","The Billboard 200","21"
"hifexqu5ld0e","1956"," Lost John","Pop Singles","58"
"hifexqu5ld0e","1956"," Rock Island Line","Pop Singles","8"
"hifexqu5ld0e","1961"," Does Your Chewing Gum Lose It's Flavor (On The Bedpost Over Night)","Pop Singles","5"
"hifexqw5ldde","1984"," Bon Jovi","The Billboard 200","43"
"hifexqw5ldde","1985"," 7800 Fahrenheit","The Billboard 200","37"
"hifexqw5ldde","1987"," Slippery When Wet","The Billboard 200","1"
"hifexqw5ldde","1988"," New Jersey","The Billboard 200","1"
"hifexqw5ldde","1992"," Keep the Faith","The Billboard 200","5"
"hifexqw5ldde","1994"," Cross Road","The Billboard 200","8"
"hifexqw5ldde","1995"," These Days","The Billboard 200","9"
"hifexqw5ldde","2000"," Crush","The Billboard 200","9"
"hifexqw5ldde","2000"," Crush","Top Canadian Albums","4"
"hifexqw5ldde","2000"," Crush","Top Internet Albums","3"
"hifexqw5ldde","2001"," One Wild Night: Live 1985-2001","The Billboard 200","20"
"hifexqw5ldde","2001"," One Wild Night: Live 1985-2001","Top Canadian Albums","4"
"hifexqw5ldde","2001"," One Wild Night: Live 1985-2001","Top Internet Albums","6"
"hifexqw5ldde","2002"," Bounce","The Billboard 200","2"
"hifexqw5ldde","2002"," Bounce","Top Canadian Albums","3"
"hifexqw5ldde","2002"," Bounce","Top Internet Albums","2"
"hifexqw5ldde","2003"," This Left Feels Right","Top Canadian Albums","5"
"hifexqw5ldde","2003"," This Left Feels Right","Top Internet Albums","14"
"hifexqw5ldde","2004"," 100,000,000 Bon Jovi Fans Can't Be Wrong...","The Billboard 200","53"
"hifexqw5ldde","2004"," 100,000,000 Bon Jovi Fans Can't Be Wrong...","Top Internet Albums","53"
"hifexqw5ldde","2004"," This Left Feels Right","The Billboard 200","14"
"hifexqw5ldde","2005"," Have A Nice Day","European Top 100 Albums","0"
"hifexqw5ldde","2005"," Have A Nice Day","European Top 100 Albums","0"
"hifexqw5ldde","2005"," Have A Nice Day","The Billboard 200","2"
"hifexqw5ldde","2005"," Have A Nice Day","Top Canadian Albums","1"
"hifexqw5ldde","2005"," Have A Nice Day","Top Internet Albums","0"
"hifexqw5ldde","2006"," Live From The Have A Nice Day Tour (EP) (Wal*Mart Exclusive)","Top Internet Albums","0"
"hifexqw5ldde","2007"," Lost Highway","European Top 100 Albums","0"
"hifexqw5ldde","2007"," Lost Highway","The Billboard 200","1"
"hifexqw5ldde","2007"," Lost Highway","Top Canadian Albums","1"
"hifexqw5ldde","2007"," Lost Highway","Top Internet Albums","1"
"hifixqe5ldje","1969","The Gilded Palace Of Sin","Pop Albums","164"
"hifixqe5ldje","1971","The Flying Burrito Bros.","Pop Albums","176"
"hifixqe5ldje","1972"," Last Of The Red Hot Burritos","Pop Albums","171"
"hifixqe5ldje","1974"," Close Up The Honky Tonks","Pop Albums","158"
"hifixqe5ldje","1975"," Flying Again","Pop Albums","138"
"hifixqe5ldje","1976"," Sleepless Nights","Pop Albums","185"
"hifixqe5ldte","1992"," Only Shallow","Modern Rock Tracks","27"
"hifixqr5ldke","1970"," Down Home","Pop Albums","122"
"hifixqr5ldke","1972"," Summer Breeze","Pop Albums","7"
"hifixqr5ldke","1972"," Year Of Sunday","Pop Albums","133"
"hifixqr5ldke","1973"," Diamond Girl","Pop Albums","4"
"hifixqr5ldke","1974"," Seals & Crofts I And II","Pop Albums","81"
"hifixqr5ldke","1974"," Unborn Child","Pop Albums","14"
"hifixqr5ldke","1975"," I'll Play For You","Pop Albums","30"
"hifixqr5ldke","1976"," Get Closer","Pop Albums","37"
"hifixqr5ldke","1976"," Greatest Hits","Pop Albums","11"
"hifixqr5ldke","1977"," One On One","Pop Albums","118"
"hifixqr5ldke","1977"," Sudan Village","Pop Albums","73"
"hifixqr5ldke","1978"," Takin' It Easy","Pop Albums","78"
"hifixqw5ldde","1972"," Jackson Browne","Pop Albums","53"
"hifixqw5ldde","1973"," For Everyman","Pop Albums","43"
"hifixqw5ldde","1974"," Late For The Sky","Pop Albums","14"
"hifixqw5ldde","1976","The Pretender","Pop Albums","5"
"hifixqw5ldde","1978"," Running On Empty","Pop Albums","3"
"hifixqw5ldde","1980"," Hold Out","Pop Albums","1"
"hifixqw5ldde","1983"," Lawyers In Love","Pop Albums","8"
"hifixqw5ldde","1983"," Lawyers in Love","The Billboard 200","30"
"hifixqw5ldde","1983"," Lawyers in Love","The Billboard 200","76"
"hifixqw5ldde","1986"," Lives in the Balance","The Billboard 200","23"
"hifixqw5ldde","1989"," World in Motion","The Billboard 200","45"
"hifixqw5ldde","1993"," I'm Alive","The Billboard 200","40"
"hifixqw5ldde","1996"," Looking East","The Billboard 200","36"
"hifixqw5ldde","1997","The Next Voice You Hear: The Best of Jackson Browne","The Billboard 200","47"
"hifixqw5ldde","2002","The Naked Ride Home","The Billboard 200","36"
"hifixqw5ldde","2002","The Naked Ride Home","Top Internet Albums","36"
"hifixqw5ldde","2004"," Very Best of Jackson Browne","The Billboard 200","46"
"hifixqw5ldde","2004"," Very Best of Jackson Browne","Top Internet Albums","67"
"hifixqw5ldde","2005"," Solo Acoustic Vol. 1","The Billboard 200","55"
"hifixqw5ldde","2005"," Solo Acoustic Vol. 1","Top Independent Albums","4"
"hifixqw5ldde","2005"," Solo Acoustic Vol. 1","Top Internet Albums","55"
"hifixqw5ldde","2006"," Solo Acoustic Vol. 1","Top Independent Albums","4"
"hifixqw5ldde","2008"," Solo Acoustic Vol. 2","The Billboard 200","24"
"hifixqw5ldde","2008"," Solo Acoustic Vol. 2","Top Independent Albums","4"
"hifixqw5ldde","2008"," Solo Acoustic Vol. 2","Top Internet Albums","24"
"hifoxqe5ldde","1987"," Earth.Sun.Moon","The Billboard 200","64"
"hifoxqe5ldde","1987"," Earth.Sun.Moon","The Billboard 200","80"
"hifoxqe5ldde","1987"," Express","The Billboard 200","72"
"hifoxqe5ldde","1989"," Love and Rockets","The Billboard 200","14"
"hifoxqe5ldde","1996"," Sweet F.A.","The Billboard 200","172"
"hifoxqe5ldfe","1982"," Business As Usual","Pop Albums","1"
"hifoxqe5ldfe","1983"," Business As Usual","Black Albums","29"
"hifoxqe5ldfe","1983"," Business as Usual","The Billboard 200","95"
"hifoxqe5ldfe","1983"," Business as Usual","The Billboard 200","99"
"hifoxqe5ldfe","1983"," Cargo","Pop Albums","3"
"hifoxqe5ldfe","1983"," Cargo","The Billboard 200","49"
"hifoxqe5ldfe","1983"," Cargo","The Billboard 200","79"
"hifoxqe5ldfe","1985"," Two Hearts","The Billboard 200","50"
"hifoxqe5ldhe","1980"," I Just Can't Stop It","Pop Albums","142"
"hifoxqe5ldhe","1981"," Wha'ppen?","Pop Albums","126"
"hifoxqe5ldhe","1983"," Special Beat Service","Pop Albums","39"
"hifoxqe5ldhe","1983"," What Is Beat?","The Billboard 200","87"
"hifoxqr5ld0e","1974"," Kimono My House","Pop Albums","101"
