# pgid, year, album_song, label
"dxfoxqw5ldje","1996","Odelay","DGC"
"dxfoxqw5ldje","1998","Mutations","DGC/Bong Load"
"dxfoxqw5ldje","1999","Midnite Vultures","DGC"
"dxfoxqw5ldje","2000","Audio Biography CD","Chrome Dreams"
"dxfoxqw5ldje","2002","Sea Change","Geffen/Interscope"
"dxfoxqw5ldje","2005","Guero","Interscope"
"dxfoxqw5ldje","2005","Guerolito","Interscope"
"dxfoxqw5ldje","2006","The Information","Interscope"
"dxfqxq95ldje","1993","Whatever","Geffen"
"dxfqxq95ldje","1995","I'm with Stupid","Geffen"
"dxfqxq95ldje","2000","Bachelor No. 2","Superego"
"dxfqxq95ldje","2002","Lost in Space","Superego"
"dxfqxq95ldje","2005","The Forgotten Arm","Superego"
"dxfqxq95ldje","2006","One More Drifter in the Snow","Superego"
"dxfqxq95ldje","2008","@#%&! Smilers","SuperEgo"
"dxfwxq95ldte","1993","Exile in Guyville","Matador"
"dxfwxq95ldte","1994","Whip-Smart","Matador"
"dxfwxq95ldte","1998","whitechocolatespaceegg","Matador/Capitol"
"dxfwxq95ldte","2003","Liz Phair","Capitol"
"dxfwxq95ldte","2005","Somebody's Miracle","Capitol"
"dxfwxqr5ld6e","1994","Portrait of an American Family","Nothing/Interscope"
"dxfwxqr5ld6e","1996","Antichrist Superstar","Nothing/Interscope"
"dxfwxqr5ld6e","1998","Mechanical Animals","Nothing/Interscope"
"dxfwxqr5ld6e","1999","The Last Tour on Earth [live]","Nothing/Interscope"
"dxfwxqr5ld6e","2000","Holy Wood (In the Shadow of the Valley of Death)","Nothing/Interscope"
"dxfwxqr5ld6e","2001","Genesis of the Devil","Church of the Perverted"
"dxfwxqr5ld6e","2002","Live","Nightingale"
"dxfwxqr5ld6e","2003","The Golden Age of Grotesque","Interscope"
"dxfwxqr5ld6e","2004","Lunch Boxes & Choklit Cows","Empire"
"dxfwxqr5ld6e","2007","Eat Me, Drink Me","Interscope"
"dxfwxqr5ld6e","0000","The Black Album",
"dxfyxql5ldfe","1993","Everything Changes","RCA"
"dxfyxql5ldfe","1993","Take That & Party","RCA"
"dxfyxql5ldfe","1995","Nobody Else","RCA"
"dxfyxql5ldfe","1995","Nobody Else [#2]","RCA"
"dxfyxql5ldfe","2006","Beautiful World","Universal"
"dzfqxq85ldte","1991","Wretch","Dali"
"dzfqxq85ldte","1992","Blues for the Red Sun","Dali"
"dzfqxq85ldte","1994","Welcome to Sky Valley","Elektra"
"dzfqxq85ldte","1995","...And the Circus Leaves Town","Elektra"
"dzfqxq85ldte","2007","Kyuss & the Circus Leaves","Wea/Rhino"
"dzfqxqwgldte","1978","Van Halen","Warner Bros."
"dzfqxqwgldte","1979","Van Halen II","Warner Bros."
"dzfqxqwgldte","1980","Women and Children First","Warner Bros."
"dzfqxqwgldte","1981","Fair Warning","Warner Bros."
"dzfqxqwgldte","1982","Diver Down","Warner Bros."
"dzfqxqwgldte","1984","1984","Warner Bros."
"dzfqxqwgldte","1986","5150","Warner Bros."
"dzfqxqwgldte","1988","OU812","Warner Bros."
"dzfqxqwgldte","1991","For Unlawful Carnal Knowledge","Warner Bros."
"dzfqxqwgldte","1993","Live: Right Here, Right Now [CD]","Warner Bros."
"dzfqxqwgldte","1995","Balance","Warner Bros."
"dzfqxqwgldte","1998","Van Halen III","Warner Bros."
"f9foxqt5ld6e","1970","Brinsley Schwarz","Capitol"
"f9foxqt5ld6e","1970","Despite It All","Liberty"
"f9foxqt5ld6e","1972","Nervous on the Road","United Artists"
"f9foxqt5ld6e","1972","Silver Pistol","Edsel"
"f9foxqt5ld6e","1973","Please Don't Ever Change","Edsel"
"f9foxqt5ld6e","1974","The New Favourites of Brinsley Schwarz","United Artists"
"f9fwxq85ldje","1993","Remember Two Things [live]","RCA"
"f9fwxq85ldje","1994","Under the Table and Dreaming","RCA"
"f9fwxq85ldje","1994","Under the Table and Dreaming [12-Track Pressing]","RCA"
"f9fwxq85ldje","1996","Crash","RCA"
"f9fwxq85ldje","1997","Live at Red Rocks 8.15.95","Bama Rags/RCA"
"f9fwxq85ldje","1998","Before These Crowded Streets","RCA"
"f9fwxq85ldje","1999","Live at Luther College","RCA"
"f9fwxq85ldje","1999","Listener Supported [live]","RCA"
"f9fwxq85ldje","2000","Official Interview CD","Megaworld"
"f9fwxq85ldje","2000","Maximum Dave Matthews","Chrome Dreams"
"f9fwxq85ldje","2001","Everyday","RCA"
"f9fwxq85ldje","2001","Live in Chicago 12-19-98 at the United Center","RCA"
"f9fwxq85ldje","2002","Busted Stuff","RCA"
"f9fwxq85ldje","2002","Live at Folsom Field, Boulder, Colorado","RCA"
"f9fwxq85ldje","2003","Some Devil","RCA"
"f9fwxq85ldje","2003","The Central Park Concert [live]","RCA"
"f9fwxq85ldje","2004","The Gorge [live]","RCA"
"f9fwxq85ldje","2005","Stand Up","RCA"
"f9fwxq85ldje","2005","Weekend on the Rocks [live]","RCA"
"f9fwxq85ldje","2007","Live at Radio City Music Hall","RCA"
"f9fwxq85ldje","2007","Live at Piedmont Park","RCA/Bama Rags Recordings"
"f9fwxq85ldje","2007","Europe 07 [live]","Sony"
"fifexqe5ldae","1981","Land Speed Record [live]","SST"
"fifexqe5ldae","1982","Everything Falls Apart","Reflex"
"fifexqe5ldae","1984","Zen Arcade","SST"
"fifexqe5ldae","1985","New Day Rising","SST"
"fifexqe5ldae","1985","Flip Your Wig","SST"
"fifexqe5ldae","1986","Candy Apple Grey","Warner Bros."
"fifexqe5ldae","1987","Warehouse: Songs and Stories","Warner Bros."
"fifexqe5ldae","1994","The Living End [live]","Warner Bros."
"fifexqe5ldde","1984","She's So Unusual","Portrait"
"fifexqe5ldde","1986","True Colors","Portrait"
"fifexqe5ldde","1989","A   Night to Remember","Epic"
"fifexqe5ldde","1992","A   Hat Full of Stars","Epic"
"fifexqe5ldde","1995","Girls Just Want to Have Fun","Sony"
"fifexqe5ldde","1997","Sisters of Avalon","Epic"
"fifexqe5ldde","1998","Merry Christmas...Have a Nice Life!","Sony"
"fifexqe5ldde","2001","Feels Like Christmas","Sony Special Products"
"fifexqe5ldde","2003","At Last","Daylight/Epic"
"fifexqe5ldde","2004","Shine","Sony"
"fifexqe5ldde","2005","The Body Acoustic","Epic/Daylight"
"fifexqe5ldde","2008","Bring Ya to the Brink","Epic"
"fifexqr5ld6e","1967","Pandemonium Shadow Show","RCA"
"fifexqr5ld6e","1968","Aerial Ballet","RCA"
"fifexqr5ld6e","1968","Skidoo","RCA/Victor"
"fifexqr5ld6e","1969","Harry","RCA"
"fifexqr5ld6e","1970","Nilsson Sings Newman","BMG"
"fifexqr5ld6e","1970","The Point!","RCA"
"fifexqr5ld6e","1971","Nilsson Schmilsson","RCA"
"fifexqr5ld6e","1971","Aerial Pandemonium Ballet","Buddha"
"fifexqr5ld6e","1972","Son of Schmilsson","RCA"
"fifexqr5ld6e","1973","A   Little Touch of Schmilsson in the Night","RCA"
"fifexqr5ld6e","1974","Son of Dracula","RCA"
"fifexqr5ld6e","1974","Pussy Cats","Buddha"
"fifexqr5ld6e","1975","Duit on Mon Dei","RCA"
"fifexqr5ld6e","1975","Sandman","RCA"
"fifexqr5ld6e","1976","That's the Way It Is","RCA"
"fifexqr5ld6e","1977","Knnillssonn","RCA"
"fifexqr5ld6e","1979","Night After Night","Polydor"
"fifexqr5ld6e","1980","Flash Harry","Mercury"
"fifexqr5ld6e","1988","A   Touch More Schmilsson in the Night","RCA"
"fifexqr5ld6e","1996","Presence of Christmas","Dove"
"fifexqr5ldse","1986","They Might Be Giants","Restless/BarNone"
"fifexqr5ldse","1989","Lincoln","Restless/BarNone"
"fifexqr5ldse","1990","Flood","Elektra"
"fifexqr5ldse","1992","Apollo 18","Elektra"
"fifexqr5ldse","1994","John Henry","Elektra"
"fifexqr5ldse","1996","Factory Showroom","Elektra"
"fifexqr5ldse","1998","Severe Tire Damage [live]","Restless"
"fifexqr5ldse","1999","Long Tall Weekend","They Might Be Records"
"fifexqr5ldse","1999","Live","BMG Special Products"
"fifexqr5ldse","2001","Mink Car","Restless"
"fifexqr5ldse","2002","No!","Rounder"
"fifexqr5ldse","2004","The Spine","Zoe"
"fifexqr5ldse","2005","Here Come the ABC's","Disney Sound"
"fifexqr5ldse","2007","Else","Zoe"
"fifexqr5ldse","2008","Here Come the 123's","EMI"
"fifexqw5ldte","1982","Garlands","4AD"
"fifexqw5ldte","1983","Head Over Heels","4AD"
"fifexqw5ldte","1984","Treasure","4AD"
"fifexqw5ldte","1986","Victorialand","4AD"
"fifexqw5ldte","1986","The Moon and the Melodies","4AD"
"fifexqw5ldte","1988","Blue Bell Knoll","4AD"
"fifexqw5ldte","1990","Heaven or Las Vegas","4AD"
"fifexqw5ldte","1993","Four-Calendar Cafe","Capitol"
"fifexqw5ldte","1996","Milk & Kisses","Capitol"
"fifixqe5ld6e","1981","Lightning to the Nations (The White Album)","Fan Club"
"fifixqe5ld6e","1982","Borrowed Time","MCA"
"fifixqe5ld6e","1983","Canterbury","MCA"
"fifixqe5ld6e","1986","Behold the Beginning","Metal Blade"
"fifixqe5ld6e","1987","Am I Evil","Heavy"
"fifixqe5ld6e","1987","Diamond Head","Heavy Metal"
"fifixqe5ld6e","1992","Singles","MCA Japan"
"fifixqe5ld6e","1993","Death & Progress","Blackheart"
"fifixqe5ld6e","1994","Play It Loud","Bellaphon"
"fifixqe5ld6e","1994","Evil Live","Castle"
"fifixqe5ld6e","1994","Live/White Album","Castle"
"fifixqe5ld6e","2000","Diamond Nights","Metal Blade"
"fifixqe5ld6e","2002","Live: In the Heat of the Night","Zoom Club/Windsor"
"fifixqe5ld6e","2005","All Will Be Revealed","Livewire"
"fifixqe5ld6e","2006","It's Electric [live]","Snapper Music"
"fifixqe5ld6e","2007","What's in Your Head","Livewire"
"fifixqe5ldfe","1971","Stoney & Meat Loaf","Rare Earth"
"fifixqe5ldfe","1977","Bat Out of Hell","Epic"
"fifixqe5ldfe","1981","Dead Ringer","Epic"
"fifixqe5ldfe","1983","Midnight at the Lost and Found","Epic"
"fifixqe5ldfe","1984","Bad Attitude","RCA"
"fifixqe5ldfe","1986","Blind Before I Stop","Atlantic"
"fifixqe5ldfe","1987","Live [Arista]","Arista"
"fifixqe5ldfe","1987","Live at Wembley","RCA"
"fifixqe5ldfe","1993","Bat out of Hell II: Back into Hell","MCA"
"fifixqe5ldfe","1995","Welcome to the Neighborhood","Virgin"
"fifixqe5ldfe","1996","Live [MCA]","MCA"
"fifixqe5ldfe","1996","Live Around the World","Tommy Boy"
"fifixqe5ldfe","2003","Couldn't Have Said It Better","Sanctuary"
"fifixqe5ldfe","2004","Bat out of Hell: Live with the Melbourne Symphony","Sanctuary"
"fifixqe5ldfe","2006","Bat Out of Hell III: The Monster Is Loose","Virgin"
"fifixqe5ldfe","2008","In Search of Paradise","Eleven Seven"
"fifixqe5ldfe","2008","3 Bats Live","Mercury"
"fifixqe5ldfe","0000","Alive in Hell","Phantom"
"fifixqe5ldse","1969","In the Court of the Crimson King","EG"
"fifixqe5ldse","1970","In the Wake of Poseidon","EG"
"fifixqe5ldse","1970","Lizard","EG"
"fifixqe5ldse","1971","Islands","EG"
"fifixqe5ldse","1973","Larks' Tongues in Aspic","EG"
"fifixqe5ldse","1974","Starless and Bible Black","EG"
"fifixqe5ldse","1974","Red","EG"
"fifixqe5ldse","1975","USA [live]","Atlantic"
"fifixqe5ldse","1981","Discipline","EG"
"fifixqe5ldse","1982","Beat","EG"
"fifixqe5ldse","1984","Three of a Perfect Pair","Warner Bros."
"fifixqe5ldse","1995","THRAK","Virgin"
"fifixqe5ldse","1995","B'Boom: Official Bootleg - Live in Argentina","Discipline"
"fifixqe5ldse","1996","Thrakattak [live]","DPL"
"fifixqe5ldse","1998","Night Watch [live]","Discipline"
"fifixqe5ldse","1998","Space Groove","Discipline"
"fifixqe5ldse","1998","Absent Lovers: Live in Montreal 1984","Discipline Global Mobile"
"fifixqe5ldse","1998","Live at the Marquee, 1969","Discipline Global Mobile"
"fifixqe5ldse","1998","Live at Jacksonville, 1972","D.G.M. Collectors' Club"
"fifixqe5ldse","1998","Live at the Jazz Cafe","DGM"
"fifixqe5ldse","1999","Live Groove","Pony Canyon"
"fifixqe5ldse","1999","Live at Cap D'Agde, 1982","DGM"
"fifixqe5ldse","1999","On Broadway: Live in NYC 1995","D.G.M. Collectors' Club"
"fifixqe5ldse","1999","West Coast Live","Pony Canyon"
"fifixqe5ldse","1999","Masque","Pony Canyon"
"fifixqe5ldse","1999","Live in San Francisco: The Roar of P4","D.G.M. Collectors' Club"
"fifixqe5ldse","1999","The Roar of P4:  Live in San Francisco","DGM"
"fifixqe5ldse","1999","The Deception of the Thrush","Discipline"
"fifixqe5ldse","1999","The VROOOM Sessions, 1994","D.G.M. Collectors' Club"
"fifixqe5ldse","2000","Live at Summit Studios: Denver, 03/12/1972","Pony Canyon"
"fifixqe5ldse","2000","Live in Central Park, NYC '74","D.G.M. Collectors' Club"
"fifixqe5ldse","2000","The ConstruKction of Light","Virgin"
"fifixqe5ldse","2000","Discipline: Live at Moles Club, 1981","DGM"
"fifixqe5ldse","2000","Heavy ConstruKction [live]","Discipline"
"fifixqe5ldse","2000","Live at Plymouth, 1971","King Crimson Collectors' Club"
"fifixqe5ldse","2000","Nashville Rehearsals, 1997","DGM"
"fifixqe5ldse","2001","Live in Mainz 1974","Discipline Global Mobile"
"fifixqe5ldse","2001","Live in Berkeley, CA 1982","Discipline Global Mobile"
"fifixqe5ldse","2001","ProjeKct Two: Live in Northampton, MA July 1, ...","Discipline"
"fifixqe5ldse","2001","Live in Detroit, MI 1971","Discipline Global Mobile"
"fifixqe5ldse","2001","Vrooom Vrooom [live]","Discipline Global Mobile"
"fifixqe5ldse","2002","Live In Nashville, TN 2001","King Crimson Collectors' Club"
"fifixqe5ldse","2002","Live at the Zoom Club, 1972","20th Collector's Club"
"fifixqe5ldse","2002","Earthbound [live]","Polydor"
"fifixqe5ldse","2002","Live in Hyde Park: July 5, 1969","Discipline Global Mobile"
"fifixqe5ldse","2002","Happy with What You Have to Be Happy With","Sanctuary"
"fifixqe5ldse","2002","Ladies of the Road [live]","Discipline"
"fifixqe5ldse","2003","Champaign-Urbana Sessions January 17-30, 1983","Discipline Global Mobile"
"fifixqe5ldse","2003","The Power to Believe","Sanctuary"
"fifixqe5ldse","2003","ProjeKct One: Jazz Cafe Suite [live]",
"fifixqe5ldse","2003","Live in Orlando, FL 1972","Discipline Global Mobile"
"fifixqe5ldse","2003","Official Bootleg Volume One",
"fifixqe5ldse","2003","Live in Guildford, 1972","DGM Collectors Club"
"fifixqe5ldse","2003","EleKtriK [live]","Discipline Global Mobile"
"fifixqe5ldse","2004","Live at Fillmore East, 1969","Discipline Global Mobile"
"fifixqe5ldse","2004","Live in Philadelphia, PA, 1982","Discipline Global Mobile"
"fifixqe5ldse","2004","ProjeKct Three: Live in Austin, TX  March 25, ...","Discipline"
"fifixqe5ldse","2005","Live in Warsaw, 2000","Discipline Global Mobile"
"fifixqe5ldse","2006","Live in Mexico City 1996","Pony Canyon"
"fifixqe5ldse","2006","The Collectable King Crimson, Vol. 1 [Discipline] [live]","Discipline Global Mobile"
"fifixqe5ldse","2006","Live In Munich, 1982","King Crimson Collectors' Club"
"fifixqe5ldse","2007","Live in Alexandria, VA 2003","King Crimson Collectors' Club"
"fifixqe5ldse","2007","Live in Denver, CO 1972","King Crimson Collectors' Club"
"fifixqe5ldse","2007","Live in Kassel, 1974","King Crimson Collectors' Club"
"fifixqr5ldfe","1978","Germ Free Adolescents","Blue Plate/Caroline"
"fifixqr5ldfe","1991","Live at the Roxy","Receiver"
"fifixqr5ldfe","1995","Conscious Consumer","Receiver"
"fifixqr5ldhe","1978","For You","Warner Bros."
"fifixqr5ldhe","1979","Prince","Warner Bros."
"fifixqr5ldhe","1980","Dirty Mind","Warner Bros."
"fifixqr5ldhe","1981","Controversy","Warner Bros."
"fifixqr5ldhe","1983","1999","Warner Bros."
"fifixqr5ldhe","1984","Purple Rain","Warner Bros."
"fifixqr5ldhe","1985","Around the World in a Day","Paisley Park"
"fifixqr5ldhe","1986","Parade","Paisley Park"
"fifixqr5ldhe","1987","Sign 'O' the Times","Paisley Park"
"fifixqr5ldhe","1987","The Black Album","Paisley Park"
"fifixqr5ldhe","1988","Lovesexy","Paisley Park"
"fifixqr5ldhe","1989","Batman","Paisley Park"
"fifixqr5ldhe","1990","Graffiti Bridge","Paisley Park"
"fifixqr5ldhe","1991","Diamonds and Pearls","Paisley Park"
"fifixqr5ldhe","1992","The Love Symbol Album","Paisley Park"
"fifixqr5ldhe","1994","Interview Picture Disc","Arabesque"
"fifixqr5ldhe","1994","Come","Paisley Park"
"fifixqr5ldhe","1995","Gold Experience","Warner Bros./NPG"
"fifixqr5ldhe","1996","Chaos and Disorder","Warner Bros."
"fifixqr5ldhe","1996","Emancipation","NPG/EMI"
"fifixqr5ldhe","1998","New Power Soul","NPG"
"fifixqr5ldhe","1999","Rave Un2 the Joy Fantastic","NPG/Arista"
"fifixqr5ldhe","2001","The Rainbow Children","Redline"
"fifixqr5ldhe","2001","Welcome 2 the Beautiful Experience [live]",
"fifixqr5ldhe","2002","One Nite Alone...Live!","NPG"
"fifixqr5ldhe","2003","N.E.W.S","NPG (Big Daddy)"
"fifixqr5ldhe","2004","Musicology","NPG/Columbia"
"fifixqr5ldhe","2006","3121","Universal"
"fifixqr5ldhe","2007","Planet Earth","Columbia"
"fifixqw5ld0e","1982","Human Conflict Number 5","Mark"
"fifixqw5ld0e","1983","Secrets of the I Ching","Christian Burial Music"
"fifixqw5ld0e","1985","The Wishing Chair","Elektra"
"fifixqw5ld0e","1987","In My Tribe","Elektra"
"fifixqw5ld0e","1989","Blind Man's Zoo","Elektra"
"fifixqw5ld0e","1992","Our Time in Eden","Elektra"
"fifixqw5ld0e","1993","MTV Unplugged [live]","Elektra"
"fifixqw5ld0e","1997","Love Among the Ruins","Geffen"
"fifixqw5ld0e","1999","The Earth Pressed Flat","Bar/None"
"fifoxqe5ldae","1960","Jan & Dean [1960]","Sunset"
"fifoxqe5ldae","1963","Jan & Dean Take Linda Surfin'","Liberty"
"fifoxqe5ldae","1963","Surf City","Liberty"
"fifoxqe5ldae","1964","Dead Man's Curve/The New Girl in School","EMI America"
"fifoxqe5ldae","1964","Drag City","See for Miles"
"fifoxqe5ldae","1964","Ride the Wild Surf","Greenlight"
"fifoxqe5ldae","1964","The Little Old Lady from Pasadena","Liberty"
"fifoxqe5ldae","1965","Command Performance [live]","Liberty"
"fifoxqe5ldae","1966","Popsicle","Liberty"
"fifoxqe5ldae","1966","Filet of Soul","Liberty"
"fifoxqe5ldae","1966","Folk 'n Roll","Liberty"
"fifoxqe5ldae","1966","Pop Symphony, No. 1","Liberty"
"fifoxqe5ldae","1968","Jan & Dean [1968]","Sunset"
"fifoxqe5ldae","1985","Silver Summer: 25th Anniversary","Silver Eagle"
"fifoxqe5ldae","2000","Center Stage: Live","Direct Source"
"fifoxqe5ldae","2001","Surf City: Live in Concert","Legacy"
"fifoxqe5ldae","0000","I Gotta Drive","EMI America"
"fifoxqe5ldae","0000","Jan & Dean with the Soul Surfers","L J"
"fifoxqe5ldae","0000","Jan & Dean's Pop Symphony No. One",
"fifoxqe5ldae","0000","Live",
"fifoxqe5ldae","0000","Surfer's Dream","EMI America"
"fifoxqe5ldde","1966","Love","Elektra"
"fifoxqe5ldde","1967","Da Capo","Elektra"
"fifoxqe5ldde","1967","Forever Changes","Elektra"
"fifoxqe5ldde","1969","Four Sail","Elektra"
"fifoxqe5ldde","1969","Out Here","One Way"
"fifoxqe5ldde","1970","False Start","One Way"
"fifoxqe5ldde","1974","Reel to Real","RSO"
"fifoxqe5ldde","1982","Love Live","Rhino"
"fifoxqe5ldde","1982","Studio/Live","One Way"
"fifoxqe5ldde","2001","Electrically Speaking [live]","Yeaah"
"fifoxqe5ldde","2002","Five String Serenade","Last Call"
"fifoxqe5ldde","2003","The Forever Changes Concert [live]","Snapper"
"fifoxqe5ldde","2005","Forever Changes: Live","Snapper Classics"
"fifoxqe5ldke","1969","On Time","Capitol"
"fifoxqe5ldke","1970","Grand Funk","Capitol"
"fifoxqe5ldke","1970","Closer to Home","Capitol"
"fifoxqe5ldke","1970","Live Album","Capitol"
"fifoxqe5ldke","1971","Survival","Capitol"
"fifoxqe5ldke","1971","E Pluribus Funk","Capitol"
"fifoxqe5ldke","1972","Phoenix","Capitol"
"fifoxqe5ldke","1973","We're an American Band","Collector's Pipeline"
"fifoxqe5ldke","1974","All the Girls in the World Beware!!","Capitol"
"fifoxqe5ldke","1974","Shinin' On","Collector's Pipeline"
"fifoxqe5ldke","1975","Caught in the Act [live]","Capitol"
"fifoxqe5ldke","1975","Masters of Rock","EMI"
"fifoxqe5ldke","1976","Born to Die","Capitol"
"fifoxqe5ldke","1976","Good Singin', Good Playin'","EMI"
"fifoxqe5ldke","1981","Grand Funk Lives","Full Moon"
"fifoxqe5ldke","1983","What's Funk?","Full Moon"
"fifoxqe5ldke","1992","Grand Funk Railroad","Collector's Pipeline"
"fifoxqe5ldke","1997","Bosnia [live]","Capitol"
"fifoxqe5ldse","1974","Kiss","Casablanca"
"fifoxqe5ldse","1974","Hotter Than Hell","Casablanca"
"fifoxqe5ldse","1975","Dressed to Kill","Casablanca"
"fifoxqe5ldse","1975","Alive!","Casablanca"
"fifoxqe5ldse","1976","Destroyer","Casablanca"
"fifoxqe5ldse","1976","Rock and Roll Over","Casablanca"
"fifoxqe5ldse","1977","Love Gun","Casablanca"
"fifoxqe5ldse","1977","Alive II","Casablanca"
"fifoxqe5ldse","1978","Ace Frehley","Casablanca"
"fifoxqe5ldse","1978","Gene Simmons","Casablanca"
"fifoxqe5ldse","1978","Paul Stanley","Casablanca"
"fifoxqe5ldse","1978","Peter Criss","Casablanca"
"fifoxqe5ldse","1979","Dynasty","Casablanca"
"fifoxqe5ldse","1980","Unmasked","Casablanca"
"fifoxqe5ldse","1981","Music from """"The Elder""""","Universal/Polygram"
"fifoxqe5ldse","1982","Creatures of the Night","Casablanca"
"fifoxqe5ldse","1983","Lick It Up","Mercury"
"fifoxqe5ldse","1984","Animalize","Mercury"
"fifoxqe5ldse","1985","Asylum","Mercury"
"fifoxqe5ldse","1987","Crazy Nights","Mercury"
"fifoxqe5ldse","1989","Hot in the Shade","Mercury"
"fifoxqe5ldse","1992","Revenge","Mercury"
"fifoxqe5ldse","1993","Alive III","Mercury"
"fifoxqe5ldse","1996","MTV Unplugged [live]","Mercury"
"fifoxqe5ldse","1997","Carnival of Souls: The Final Sessions","Mercury"
"fifoxqe5ldse","1998","Psycho Circus","Mercury"
"fifoxqe5ldse","2003","Kiss Symphony: Alive IV","Polygram"
"fifoxqe5ldse","2003","Kiss Symphony: The Single Disc","Sanctuary"
"fifoxqe5ldse","2003","The Lost Concert","Passport"
"fifoxqe5ldse","2005","The Classic Interviews","Chrome Dreams"
"fifoxqe5ldse","2008","In Concert","Immortal"
"fifoxqr5ldfe","1986","Ride the Tiger","Matador"
"fifoxqr5ldfe","1987","New Wave Hot Dogs","Coyote/Twintone"
"fifoxqr5ldfe","1989","President Yo La Tengo","Coyote"
"fifoxqr5ldfe","1990","Fakebook","Bar/None"
"fifoxqr5ldfe","1992","May I Sing with Me","Alias"
"fifoxqr5ldfe","1993","Painful","Matador"
"fifoxqr5ldfe","1995","Electr-O-Pura","Matador/Atlantic"
"fifoxqr5ldfe","1997","I Can Hear the Heart Beating as One","Matador"
"fifoxqr5ldfe","2000","And Then Nothing Turned Itself Inside-Out","Matador"
"fifoxqr5ldfe","2000","Mishmoshi-Moshi","BMG"
"fifoxqr5ldfe","2002","The Sounds of the Sounds of Science","Egon"
"fifoxqr5ldfe","2003","Summer Sun","Matador"
"fifoxqr5ldfe","2006","I Am Not Afraid of You and I Will Beat Your Ass","Matador"
"fifoxqw5ld0e","1973","Ring Ring","Polygram"
"fifoxqw5ld0e","1974","Waterloo","Polygram"
"fifoxqw5ld0e","1975","ABBA","Polygram"
"fifoxqw5ld0e","1977","Arrival","Polygram"
"fifoxqw5ld0e","1978","The Album","Polygram"
"fifoxqw5ld0e","1979","Voulez-Vous","Polygram"
"fifoxqw5ld0e","1980","Super Trouper","Polygram"
"fifoxqw5ld0e","1981","The Visitors","Polygram"
"fifoxqw5ld0e","1987","Mamma Mia","Polydor"
"fifoxqw5ld0e","1996","And the Music Still Goes On","Spectrum"
"fifoxqw5ldde","1973","Buckingham Nicks","Polydor"
"fifoxqw5ldde","1981","Law and Order","Asylum"
"fifoxqw5ldde","1984","Go Insane","Warner Bros."
"fifoxqw5ldde","1992","Out of the Cradle","Reprise"
"fifoxqw5ldde","2006","Under the Skin","Reprise"
"fifoxqw5ldde","2008","Live at the Bass Performance Hall","Warner Bros."
"fifoxqw5ldte","1966","Facets","Croce"
"fifoxqw5ldte","1969","Croce","One Way"
"fifoxqw5ldte","1972","You Don't Mess Around with Jim","ABC"
"fifoxqw5ldte","1973","Life and Times","Command"
"fifoxqw5ldte","1973","I Got a Name","ABC"
"fifoxqw5ldte","1975","Down the Highway","Saja"
"fifoxqw5ldte","1975","The Faces I've Been","Lifesong"
"fifoxqw5ldte","1980","Live: The Final Tour","Saja"
"fifoxqw5ldte","1993","Final Tour [live]","Sound Solutions"
"fifoxqw5ldte","1996","Bombs over Puerto Rico","Bear Family"
"fifoxqw5ldte","2003","Home Recordings: Americana","Shout Factory"
"fifoxqw5ldte","2006","Have You Heard: Live","Shout! Factory"
"fifoxqw5ldte","0000","Americana",
"fifoxqw5ldte","0000","Jim Croce","Remind"
"fifpxqe5ld6e","1982","Kissing to Be Clever","Virgin"
"fifpxqe5ld6e","1983","Colour by Numbers","Virgin"
"fifpxqe5ld6e","1984","Waking Up with the House on Fire","Virgin"
"fifpxqe5ld6e","1986","From Luxury to Heartache","Virgin"
"fifpxqe5ld6e","1997","Karma Chameleon","BMG"
"fifpxqe5ld6e","1999","Don't Mind If I Do","Virgin"
"fifpxqe5ld6e","2005","River Sessions [live]","River UK"
"fifpxqe5ld6e","0000","VH1 Storytellers [live]",
"fifpxqe5ldae","1957","The """"Chirping"""" Crickets","MCA"
"fifpxqe5ldae","1958","Buddy Holly","Brunswick"
"fifpxqe5ldae","1958","That'll Be the Day","Decca"
"fifpxqe5ldae","1963","Reminiscing","Pair"
"fifpxqe5ldae","1964","Showcase","Coral"
"fifpxqe5ldae","1965","Holly in the Hills","Coral"
"fifpxqe5ldae","1968","Brown-Eyed Handsome Man","MCA [UK]"
"fifpxqe5ldae","1968","He's the One","MCA [UK]"
"fifpxqe5ldae","1968","Wishing","MCA"
"fifpxqe5ldae","1977","Buddy Holly Recorded Live, Vol. 1","Cricket"
"fifpxqe5ldae","1977","Buddy Holly in Person, Vol. 2","Cricket"
"fifpxqe5ldae","1978","Western & Bop","MCA"
"fifpxqe5ldae","1983","For the First Time Anywhere","MCA"
"fifpxqe5ldae","1986","The Stereo Album","MCA [UK]"
"fifpxqe5ldae","1986","Something Special from Buddy Holly","Rollercoaster"
"fifpxqe5ldae","1991","Buddy Holly [Bella Cassette]","Bella Musi"
"fifpxqe5ldae","1995","That'll Be the Day [MCA]","MCA"
"fifpxqe5ldae","1997","Greatest Hits [Dogonke Me]","Dogonke Me"
"fifpxqe5ldae","2001","Buddy Holly with the Picks: Only the Love Songs","K-Label"
"fifpxqe5ldae","2002","Very Best of Buddy Holly, Vol. 2","Musicbank"
"fifpxqe5ldae","2008","That'll Be the Day [Not Now]","Not Now Music"
"fifpxqe5ldae","2008","Oh Boy! [Music Digital]","Music Digital"
"fifpxqe5ldke","1972","Wind of Change","A&M"
"fifpxqe5ldke","1973","Frampton's Camel","A&M"
